text,label,raw_outputs,probability
融資雖然一直創高，但是主力在嘎空單,1,[-0.49926758  1.72070312 -2.14648438],0.8853244491501887
幾家歡樂幾家愁,2,[-1.12890625 -1.3203125   3.421875  ],0.9810861278765205
結論，還是融資傻多比較安全,1,[-1.60058594  0.80712891 -0.47875977],0.7318363991884437
完了 大媽小媽都上車了,1,[-2.22070312  3.734375   -3.08398438],0.9963273830608844
反軍...,1,[-0.55126953  0.95410156 -1.42675781],0.7607999378512514
一堆見漲說漲的人，漲說軋空 跌說殺融資 笑鼠倫要有中心思想啊 大哥,2,[-1.83496094 -1.58398438  3.68945312],0.9909681531263553
買完了嗎？大家都買完了吧！嘻嘻,1,[-0.97509766  1.32714844 -1.73339844],0.871918665229513
一直往上漲融資增OK啊~漲不動甚至開始下跌融資增才要怕,1,[ 1.0703125   1.56152344 -2.2109375 ],0.6116655405009924
可憐哪還有人空,1,[-0.90332031  1.38183594 -1.80664062],0.8748961477879066
看結果解釋 怎麼解釋都對 事後諸葛還就是比諸葛強大,2,[-2.23828125 -1.58398438  4.3671875 ],0.9960598487857212
明天垃圾車開粗乃,0,[ 4.81640625 -2.22851562 -1.27734375],0.9968810040610031
融資根本大獲全勝吧,1,[-2.67578125  3.26953125 -2.26171875],0.9934638831201313
買過，50反就算賭錯也不會太痛…,1,[-1.89648438  1.95019531 -1.79980469],0.9570584570071403
VIX的資券大戰,2,[-1.3125     -1.43652344  2.81835938],0.9706251766648097
噴,1,[-2.5703125   4.0078125  -3.00195312],0.9977117738252838
明天大爆噴，向下，哈哈,0,[ 5.015625   -2.4140625  -1.26269531],0.9975361626103417
真的多空大對決就這裡了,2,[-1.93359375 -1.45605469  3.65820312],0.9903551691255972
現在的融資比外資強大多了,1,[-2.69921875  2.53125    -1.54296875],0.9781323724093888
增幾%就漲幾%！,1,[-2.45703125  1.95800781 -1.07226562],0.9430434656017073
哇 感謝融資賜我吃穿,1,[-2.34179688  2.34570312 -1.85742188],0.9764113942425036
1. 標的：2330台積電 2. 分類：多/空/請益/心得 請益 3. 分析/正文： 魯蛇小弟根據kd技術線型來分析 台積電周kd在將死亡交叉前向上扭轉，高檔鈍化 月kd進入黃金交叉 量能變動不大而RSI向上，三大法人也紛紛買超 看起來是會漲..... 屁拉 我看的會準就不用連續四年發問為啥我套牢 請問版友對於小弟上段技術分析台積電的部分 小弟到底是少了什麼呢？為什麼會買在344.5呢？ 到底該不該趁現在虧損幅度減少停損呢？ 請問版友如何看台積電這一波走勢？ 4. 進退場機制：(非長期投資者，必須有停損機制) 如果台積電跌回280我要加碼... -- 設計師!那邊有貓德大秘   設計師!那邊有貓德傷害循環卡   設計師~~那邊有核心橘貓德 失業        治療技能       打高傷害 ψQSWEET GM  ◥  設計師◥  GM  ◥  設計師◥    GM  ◥他媽的◤設計師 ◤◎ ◎ 喔~~  ◤︶ ︶   ◤◎ ◎ 喔~~  ◤︶ ︶   ◤◎ ◎ 攔下來呀!⊙ ⊙◥ ◥  ◤ ◥ █◤  ◥  ◤ ◥  3◤╯ξ  ◥  ◤沒王法了◥皿  ◤ ◥ ◥◥ (哈欠)◤ ◥◤   ◥ ◥◥ (煙~) ◤ ◥ ◤￣   ◥ ◥◥是不是?!(◥ ◤ ◤) --,1,[-1.92773438  1.98242188 -1.82519531],0.9594733917371633
280，book能,2,[-2.3984375  -1.20019531  3.265625  ],0.9852569499333641
技術分析沒有這麼準的，不然誰賠錢?,2,[-2.5546875  -1.45507812  4.54296875],0.9967002849149235
台積當初被拿來護盤，現在黑手要出貨價格被壓了，我的看法是落後的總會補漲，給你參考，換個想法你有其他做多標的嗎？沒有的話你現在出場不就被嘎空手,1,[-0.703125    1.10253906 -1.28222656],0.7958768251402982
280有點遠 315左右想入手倒是還有可能,1,[-1.3125      1.04003906 -0.6640625 ],0.7830466688960119
你失去的只是信心而已，台G你都敢買344.5了，300以下卻不敢加碼。,1,[-0.42285156  1.06835938 -1.36523438],0.7617185099496068
我個人做法是，要吃損就要賺回來，所以要先有下一個標的,2,[ 0.61621094 -0.41357422  1.48535156],0.6373319284970579
技術分析這種垃圾  台積閉眼買就對了,1,[-1.72167969  1.515625   -1.34375   ],0.9119310263761738
你如果有有信心的標的再吃損,0,[ 1.88476562  0.46533203 -1.30175781],0.7793222607666805
今日有權證多單大單，明日必定是空軍的冥日,1,[-1.15332031  2.14453125 -2.51757812],0.9556492647728767
我用個比喻好了，聯發科可以漲超過二月最高點，憑什麼台積不行？晶片還不是台積做的,1,[-2.26757812  1.06152344 -0.25341797],0.7666857664428104
344.5我也買過 但我領完息 346賣掉了拍拍,0,[ 2.453125   -0.62158203 -0.46386719],0.908843607446688
280慢慢等吧 這隻無腦有錢就買,1,[-2.421875    2.5078125  -1.97851562],0.9818450157822618
然後上個月我在291.5又重新買回台積電,1,[-2.234375    3.09179688 -2.6953125 ],0.9921328983530925
我個人認為台積電賺法就是 隨時買 越低越買,1,[-2.80859375  2.9296875  -1.97167969],0.9894556603823121
這檔控盤用的 看線型不太準 純粹看大人爽...,2,[-2.17578125 -1.58300781  4.10546875],0.9947716732716527
台積是好的存股,1,[-2.73632812  2.90429688 -2.15820312],0.9902163025076132
每季領股息 又有價差賺 讓你不無聊 台積就是讚,1,[-2.87304688  2.81640625 -1.88769531],0.9877133493288314
叫你買2458你不相信我 買這些什麼...2330就存股阿 你期望他波動很大嗎,1,[-1.33691406  1.33886719 -1.65234375],0.8935914878894798
華為事件的時候日k還下降趨勢呢....,2,[ 0.56201172 -2.12109375  2.11523438],0.8156436108593604
2330每年還你10元 你可以生活無虞放10年,0,[ 0.6328125   0.38647461 -0.76757812],0.4930580578119643
280你在幻想？,2,[-1.73144531 -1.15234375  2.9921875 ],0.9758632763928606
回到250你都不會買...,0,[ 1.98828125  0.02500916 -0.64208984],0.8247762852878544
這檔交易量很大 市場關注度高 用技術分析看其實非常準的阿到底為啥你前幾個月27x不買阿？到底為什麼阿？你說說看阿,2,[-1.890625   -0.92871094  2.671875  ],0.9636291164250387
缺口封閉 會長喔,2,[-0.49023438 -0.21691895  1.71679688],0.7970435036473272
跌到235你都不會買，請看我的這篇,0,[ 1.03125     0.55078125 -0.40625   ],0.5387889742352878
250的機會只有一天，但是27x的機會幾乎有一整個月的時間給你考慮,1,[-1.81347656  1.24804688 -0.59667969],0.8299548251772928
#1UVigKPW (Stock),2,[-1.14355469 -1.1875      2.16992188],0.9335199641197663
市場真D難,0,[ 2.48046875 -1.16796875  0.10272217],0.8938218803550179
台灣最強被當垃圾 QQ摳憐,2,[-0.18249512 -1.40332031  1.86328125],0.8565929794987879
操作gg就是越跌越買 賺息賺價差 誰在那邊追高殺低,1,[-1.65917969  0.96875    -0.12451172],0.7105555623406365
不用停損，因為book能,1,[-2.65234375  0.96875     0.70996094],0.5559449500266402
買在346的趕快舉手,1,[-1.52636719  1.72949219 -1.83886719],0.9374269706561807
一堆台積相關股票漲翻天也,1,[-2.65625     3.71484375 -2.82421875],0.9968537989054163
我台積也吃損過，不過當時有看其他的標的，之後加倍賺回來，共勉,1,[-1.6171875   1.7890625  -1.88378906],0.944671298130044
喊這種數字 到了你還是不敢進,2,[-0.27270508 -1.19140625  2.12890625],0.8875371261671675
280到了你才不會買 要是會買你還用得著一直上來問嗎,1,[-1.88671875  1.85742188 -1.55371094],0.9463784419029172
技術分析也不是萬能的 只是提高勝率而已,2,[-2.39453125 -1.56640625  4.80078125],0.9975389963848451
放個十年漲到一千元 你就會發現買在34x真是先知,1,[-1.81152344  1.20507812 -0.59326172],0.8233563901476172
散戶要玩波段去玩其他中小股就好沖這隻要做什麼持有GG一年以上就會對波段無感 怎麼樣都一定賺錢,1,[-2.52539062  2.40234375 -1.93945312],0.980146141513028
你的問題在心態。,2,[-2.63085938 -1.54394531  4.51953125],0.9968987905769372
回到280你敢買？？重點在回到280原因吧，你只有漲跌，都不看原因嗎？,2,[-1.40234375 -0.53955078  1.36132812],0.8247442982879806
明年上400你就不會再想這個問題了,1,[-1.26757812  1.44238281 -1.73632812],0.9023815366106631
這支就不是玩短的用信貸買Zz,1,[-1.90722656  1.37890625 -0.78417969],0.867778364077841
2330正常情況不就連跌兩天共破十塊就買  然後看你想賺多少的迴圈嗎XD,1,[-0.69384766  0.78369141 -0.68505859],0.6856774618731132
有閒錢就買~買了真安心,1,[-1.99804688  2.8515625  -2.68359375],0.9883600557559585
台積電往下視能力攤，往上就放著了吧,0,[ 1.6796875   0.70849609 -1.75390625],0.708766235583669
330路過 就放著領股息 領著領著就回來了,1,[-1.98632812  2.20703125 -2.18164062],0.9732239824141188
技術分析XD 顆顆,2,[-2.64257812 -1.57617188  4.5078125 ],0.9969457218034724
沒有人玩股票在用技術分析的好嗎？會很慘的,2,[-0.72900391 -2.03515625  3.66796875],0.9845910616811003
台積電有在看技術分析？ 外資拿來控盤用的,2,[-2.41992188 -1.52636719  3.97070312],0.99425720065798
台積就是隨便買，輕鬆買，不要賣,1,[-3.10351562  3.12109375 -1.9609375 ],0.9918791041110513
無言，買34X的人只是運氣不好遇到肺炎，有什麼好靠腰的，現在肺炎都還沒結束就已經漲回來32X，有什麼好靠腰的,1,[-1.50195312  1.33105469 -1.41699219],0.8905604010457281
年底400的時候你只會懊悔現在買得不夠多,1,[-0.62158203  1.18652344 -1.5390625 ],0.8133570890033317
再買阿 400遲早的事吧,1,[-2.4453125   3.31640625 -2.70703125],0.9944637880489063
快賣啦  大家搶著要,0,[ 4.62109375 -2.11132812 -1.08691406],0.9955093350028469
6667台積電相關股 最弱 空就對了,0,[ 4.08984375 -1.54785156 -1.07421875],0.9908058297401341
 Tesla 公佈了2020年Q2 汽車生產和交車數量，共計生產了82272輛車，交付了 90650輛。 其中Model S/X生產了6326輛，交付了10600輛。Model 3/Y生產了75946輛，交 付了80050輛。 跟Q1 對比，Q2 受疫情的影響更大，Fremont 工廠大部分時間都是停工狀態， 產量下降約20%（Q1 為103000輛）。 在公告中也提到，Tesla 已經成功將產量恢復到先前的水準。 這個產量跟交車量應該是比之前華爾街預計的還要好一些，之前預期產量大約 是在72000~74000之間。今晚能夠上看1300嗎？ --       Falcon Heavy & Starman  --,1,[-1.00292969  1.82617188 -2.359375  ],0.93085620544877
盤前+103（9.23%） 你說呢,2,[-1.26855469 -1.02539062  2.52929688],0.9514664628776528
看不懂，是不是多就對了,2,[-2.74414062 -0.75683594  3.09960938],0.9765234220557567
打算長期持有的話，現在還可以追嗎？QQ,1,[-1.03222656  1.12890625 -1.42871094],0.8384452529576832
還有一個隱藏利多 就是他可能會被列入S&P500,1,[-1.89941406  0.69628906  0.16149902],0.6022697088541441
這句話 從5百就看到有人在講 長期看好買就對了,1,[-3.28125     2.38476562 -0.91699219],0.9612796361401019
前三季已經實現獲利了 只要再一季獲利就符合條件,2,[-2.18164062 -0.35449219  1.79882812],0.8812320260835148
G大 那個聰明人早就知道 Q2賺錢就列入了,2,[-2.1015625  -1.58300781  4.078125  ],0.9944809795688948
前幾天900多敢買 如果可以重來那天我要買特斯拉QQ,1,[-1.37207031  1.4453125  -1.78027344],0.9095087531614833
美國機構大法人早就買好買滿等那些被動基金進場從500開始買 買到970,1,[-2.47265625  3.11132812 -2.52539062],0.9927311140675266
不要問 無腦買就對了川總背書的美國天才 標普遲早列入,2,[-2.88085938 -0.69042969  3.39257812],0.9816023929453795
現在進場還來的及嗎,1,[-1.4921875   1.97070312 -2.45117188],0.9584504716334288
你覺得大盤好就可以放心買,1,[-2.02539062  2.53515625 -2.41992188],0.9827972460088292
all in Tesla 就可以買Tesla  難怪越賣越多,1,[-1.07714844  1.45605469 -1.8671875 ],0.8965071452220119
貿聯衝啊！,1,[-2.61914062  3.93359375 -2.984375  ],0.997589774246657
但是沒買的話 絕不會現在買就是了 華爾街不是吃素的,1,[-0.74267578  0.87011719 -0.69238281],0.7097526758975327
成本約500   9股而已 信仰不足QQ,2,[-1.89257812 -1.49804688  3.5703125 ],0.9895757949594481
超恐怖的全世界汽車都影響到就特斯拉還在衝,1,[-0.65429688  1.08886719 -1.38476562],0.7941272345036693
太空boy賺翻了,1,[-2.42382812  3.34765625 -2.51367188],0.9940727522969858
樓下太空boi,0,[ 1.25585938 -0.48168945  0.76123047],0.5599893282337131
美國工廠停工了快兩個月還能變出這些車來，真是妖,2,[-0.43457031  0.31323242  0.52197266],0.45540972182370676
上海廠應該爆增MODEL Y 台灣到底甚麼時候才要出來,2,[-1.71875    -0.63867188  2.0703125 ],0.9180871510655751
沒想到還可以做出八萬輛，太強了。,1,[-2.94140625  2.26953125 -0.64746094],0.9437944812427995
本來以為第二季交車會很難看，所以8XX就先下車了,0,[ 2.61132812 -0.09747314 -1.35839844],0.9212385203635268
買就對了，apple最大失誤就是錯失併了特斯拉。,1,[-2.27148438  1.90820312 -1.16894531],0.9421573885767521
美國停工，靠大陸廠可以生出這麼多車？,2,[-1.97558594 -1.46289062  3.6640625 ],0.9906004570839786
我跟26樓一樣想法，就眼睜睜看著他上去了,2,[-2.59765625  0.38720703  1.59570312],0.7611847155170306
猛,1,[-2.73632812  3.44726562 -2.20898438],0.9944721257876508
真的是越來越高，以前覺得上看一千很難想不到一年內就到了,1,[-2.6640625   3.16601562 -2.33789062],0.993040093719763
我1000出頭也賣過 大不了就....再買回來而已,0,[ 1.54785156  0.2130127  -0.71044922],0.731139240387774
昨天1080賣掉，算了..賺了快40%,1,[ 0.44189453  1.44726562 -2.17773438],0.7181029853795696
數錢中，賣岔想發篇廢文浸水桶ㄋ，咬畢業了,0,[ 2.42382812 -0.42382812 -0.78808594],0.9105316229390871
無腦放了一年多，目前也找不到賣出的理由,1,[-2.1875      1.578125   -1.01367188],0.9107148822157917
樓上賺八百多萬了，好厲害哦!,2,[-2.796875   -1.07617188  4.34375   ],0.9948073549918331
馬斯克此人不可信,2,[-2.359375   -1.62890625  4.5078125 ],0.9968068210875775
88x就下車了...QQ,0,[ 2.44140625  0.2286377  -1.80957031],0.8899586848099335
能撐住真的是信仰問題  飛吧,1,[-2.68164062  2.55078125 -1.67382812],0.9804194314889341
99 amd,0,[ 5.34375    -2.61132812 -1.59472656],0.9986811200803356
看好，但是有這麼賺錢嗎？,1,[-2.77929688  2.31445312 -1.33203125],0.9687879434455351
今年初股價超刺激，飆到九百多一路下來，又上去了,1,[-1.75292969  3.16015625 -3.02539062],0.9906789517862273
1.原文連結： 特斯拉第2季交車量優於預期 股價大漲9%  2.原文內容： 美國電動車大廠特斯拉2日公布第2季交車量，優於市場預期，盤前股價應聲大漲9%。有分 析師看好特斯拉的未來展望，將對該公司的股價目標調高至2 000美元。 特斯拉表示，第2季共交車90 650輛，比前一季增加2.5%，並高於市場預估的74 130輛， 其中Model S和Model X共交車10 600輛。第2季產量則為82 272輛，比前一季減少20%。 Wedbush分析師Dan Ives將他對特斯拉的股價目標從1 250美元調高為2 000美元，成為 FactSet訪調分析師中目標價格最高的一位。 他表示：「我們相信，在邁入夏季之際，Model 3在中國大陸的需求將比預期還要強勁躍 增。歐美地區的封鎖鬆綁、電池技術的一些可能『改變局勢』的發展，也都可能讓特斯拉 股票還有更多上漲空間。」 3.心得/評論：原來今天盤前大漲是這個原因。 --,1,[-2.171875    2.67578125 -2.52734375],0.9868296735863085
要1200了@@..,1,[-1.32226562  1.40625    -1.66894531],0.8996877171699439
目標3000元,2,[-2.87695312 -0.75878906  3.43945312],0.9834501245403587
電動車元年,1,[-2.06054688  1.69726562 -0.96679688],0.9149136166122215
目標5000 之後上看10000,1,[-2.65429688  3.79492188 -2.94726562],0.9972457862659974
數錢,1,[-2.71875     3.82421875 -2.734375  ],0.9971500606349446
睏罷數錢 不用問,1,[-2.59179688  3.18164062 -2.44921875],0.9933499744131504
真的一直漲 好猶豫要不要上車...,1,[-2.5         3.6328125  -2.94921875],0.9964570957851488
佈局amd ，這隻在醞釀中,2,[-2.28515625 -0.77490234  2.70703125],0.963819476616047
沒特斯拉 AMD倒是一堆,0,[ 1.7421875  -1.16015625  0.890625  ],0.6749268589256188
哭啊 ptt一直講AMD我買了幾百股 2個月看別人賺,0,[ 2.74023438 -1.19824219 -0.10577393],0.9280281288243567
AMD最喜歡別人紅他一個人綠了 幫QQ盤前1%開盤打五折 QQ,2,[-0.44750977 -0.80810547  2.04882812],0.8773232010514092
500漲到1200鎂...,1,[-2.38671875  2.47460938 -2.06054688],0.9818693616142943
據說會到1500以上 看要不要上車 但實在沒錢追就是,1,[-1.22363281  1.87792969 -2.28515625],0.9429173523267009
特斯拉副業其實也是房地產..據說它在哪設充電站那裡的房價就會漲,2,[-1.61328125 -0.58203125  2.38867188],0.9349751421943314
700下車 900的時候不敢上 現在一路噴QQ,1,[-2.03515625  3.30859375 -2.921875  ],0.993298760761078
哪裡沒錢追  一股1000美 才3萬多台幣，比大立光一張400多萬好入手多了台灣當初交易制度幹嘛用一張1000股  真的很白痴,2,[-2.56835938  0.58789062  0.95361328],0.5803034775596988
B大是沒錯 但買少少的只剩賺便當錢而已,1,[-1.73828125  0.65917969  0.01316833],0.6191640782463915
大立光也可以買一股,1,[-2.54296875  3.43945312 -2.69140625],0.9953245421251021
小弟想請問一個問題 7/1 買入 28.6 元 2 張 7/2 買入 26.9 元 2 張 平均成本 27.75 元 然後我在 13:25 掛單 7/3 我掛 2 張 28.85元 2 張 28.95元 7/3 (13:30成交) 2張 28.9元 賣出 結果電腦竟然是已 28.6 元來算 所以只獲利 (28.9 - 28.6) 的這個價差而已 我本來以為是 (28.9-27.75) 的這個價差 所以會自動以高價的來算？ 謝謝大家 --,2,[-2.5625     -0.31713867  2.08984375],0.909400149174488
台股十月要開放零股盤中交易,1,[-1.66992188  0.76269531  0.23095703],0.5968761570527534
糕點,0,[ 5.2578125  -2.51757812 -1.40820312],0.9983094567703995
先進先出,0,[ 3.25585938 -1.64160156 -0.03482056],0.9572180556635863
賣出會先扣買入的高成本之後你再賣兩張就會扣低成本的結論一樣,2,[-1.65234375 -1.53515625  3.54296875],0.9883629491051188
你當做有賺錢就好了，這是心理操作手法,2,[-2.56640625 -1.53320312  4.546875  ],0.9969073771424202
糕點到了大家快逃R,0,[ 5.23828125 -2.42773438 -1.54003906],0.9983959114325147
算這個到底有甚麼意義，你又不是法人要算帳= =在意這種鳥事浪費時間幹嘛,2,[-2.34570312 -1.640625    4.546875  ],0.9969391469429897
超多人愛問這種，到底有啥差,2,[-2.46289062 -1.50585938  4.3125    ],0.9959028532983811
FIFO,2,[-0.4230957   0.12359619  0.32324219],0.43608703596772974
直接買就對了,1,[-2.61132812  3.84375    -2.91796875],0.9972776763922536
算TOTAL就好= =|||,2,[-0.75732422 -1.57617188  2.55859375],0.950292908567916
月經文,2,[-2.0859375  -1.55273438  4.3203125 ],0.9955543615493224
所以要自己弄自己的試算表表格才行 原始系統只4輔助,2,[-2.59375    -1.62109375  4.63671875],0.9973673366646361
糕,0,[ 5.296875   -2.546875   -1.37109375],0.9983395882019379
這個價位你是不是,2,[-2.69726562 -1.48828125  4.36328125],0.9962801773368862
我記得是看券商耶 富邦好像是用平均算？元大就是FIFO,2,[-2.27734375 -1.68457031  4.51953125],0.9968714336596683
朝三暮四的故事你有聽過嗎？,2,[-2.47070312 -1.42382812  4.484375  ],0.9963425816594185
你看你的未實現損益就懂了,2,[-1.9609375  -1.59667969  3.83398438],0.9926315429249741
...用平均價才奇怪咧,2,[-2.5546875  -1.62597656  4.3125    ],0.9963360297147629
第一張買入的 你賣出時就會第一個被賣出 跟你其他平均成本無關,2,[-1.60839844 -1.546875    3.61914062],0.9890473101910701
不是先進先出法嗎=_=?,2,[-2.14453125 -1.60742188  4.38671875],0.9960650430742501
少裝菜 騙人家糕點了,0,[ 4.46484375 -1.84863281 -1.04980469],0.9941948301144448
先進先出 當下成交價為準 均價是用來算成本的,2,[-2.28320312 -1.71289062  4.4140625 ],0.9965941344355943
菜雞,2,[ 1.23535156 -2.08789062  2.04882812],0.6852650531380516
---發文提醒-- 1.發文前請先詳閱[新聞]分類發文規範，未依規範發文將受處份。 2.連結過長請善用  縮網址，連結能不能點擊者板規1-2-2處份。 3.心得/評論請盡量充實，心得過短或濫竽充數將會以1-2-3&一行文規範水桶處份。 ---按ctrl+y可刪除以上內容。-- 1.原文連結： ※過長無法點擊者必須縮網址 2.原文內容：櫃買中心今（2）日表示，雍智科技股票（6683）自7月3日起預收款券並每 五分鐘撮合一次；中天生技股票（4128）自7月3日起預收款券並每二十分鐘撮合一次；晶 宇股票（4131）自7月3日起預收款券並每六十分鐘撮合一次。 雍智科技股票因連續3個營業日達櫃買中心公布，或通知注意交易資訊暨處置作業要點第 四條第一項第一款，經櫃買中心公布注意交易資訊，自7月3日起10個營業日（到7月16日 止），改以人工管制之撮合終端機執行撮合作業（約每五分鐘撮合一次），各證券商於投 資人每日委託買賣該有價證券數量單筆達10交易單位或多筆累積達30交易單位以上時，應 就其當日已委託之買賣，向該投資人收取全部之買進價金或賣出證券。 中天生技股票最近30個營業日內曾發布處置，又因連續3個營業日達櫃買中心公布，或通 知注意交易資訊暨處置作業要點第四條第一項第一款，經櫃買中心公布注意交易資訊，自 7月3日起10個營業日（到7月16日止），改以人工管制之撮合終端機執行撮合作業（約每 二十分鐘撮合一次），各證券商於投資人每日委託買賣該有價證券，應就其當日已委託之 買賣，向該投資人收取全部之買進價金或賣出證券。 晶宇股票最近30個營業日內曾發布處置，又因連續3個營業日達櫃買中心公布，或通知注 意交易資訊暨處置作業要點第四條第一項第一款，經櫃買中心公布注意交易資訊，自7月3 日起10個營業日（到7月16日止），改以人工管制之撮合終端機執行撮合作業（約每六十 分鐘撮合一次），另依櫃買中心業務規則第12條規定：各證券商於投資人每日委託買賣該 有價證券，應就其當日已委託之買賣，向該投資人收取全部之買進價金或賣出證券。 3.心得/評論：中天又延長啦各位～～～ 不過話說每60分鐘才搓合一次也太冷了 豪可怕ㄛ ※必需填寫滿20字 --,2,[-2.16015625 -1.21289062  3.75390625],0.9904259343602145
中天 上啊,1,[-2.15234375  2.88671875 -2.55859375],0.9893190041584183
當年美德被關完股價可是翻倍呢,2,[-2.14257812 -1.29199219  3.27929688],0.9854513192217302
越關越大支,1,[-2.8046875   3.44726562 -2.2421875 ],0.9947198983736362
晶宇是加重到60喔= =......,1,[-1.51171875  1.55273438 -2.0703125 ],0.9316360267535921
本文提到七次合一 合一或成最大贏家(?),2,[-2.51757812  0.87744141  0.99853516],0.5220117745028118
XD,2,[-0.4230957   0.12359619  0.32324219],0.43608703596772974
明天來撿雍智 被甩下車 可惡...,1,[-1.40917969  1.73730469 -1.89355469],0.9350194656559216
雍智是不是被+~點名,2,[-2.57421875 -1.66992188  4.359375  ],0.9966297187852519
中天QQ 今天來不及多買看錯以為中天變60分鐘撮合一次,1,[-1.88183594  1.86132812 -1.7265625 ],0.9511709998769157
雍智400見 飆股認證,2,[-2.43164062 -0.50732422  1.97363281],0.9125120948106956
雍智在幹嘛 第1次遇到買高價股不會被大戶狙擊的情況,2,[-1.88183594 -1.21484375  2.74804688],0.9720402423916356
搓 合一 次,2,[-1.49511719 -1.18945312  3.1328125 ],0.9774743379628676
櫃買官方認證飆股,1,[-3.01757812  2.5390625  -1.04394531],0.9693175076493199
中天繼續延長,1,[-2.70507812  3.390625   -2.46484375],0.9949093290573909
要噴了,1,[-2.57226562  4.0078125  -2.99609375],0.9977091921021025
合一XD,0,[ 2.00390625 -1.06835938  0.11193848],0.8353584322053544
雍智 心中的痛...飆這段都沒賺到,1,[-1.3203125   0.73095703 -0.82714844],0.7467667990955273
只看到合一@@,2,[ 1.10253906 -1.5         1.24023438],0.5165504414244004
息痛 其實從你出生到現在 不知已錯過幾百萬個沒跟到,1,[-2.04296875  0.76171875  0.41894531],0.5648681317230178
很痛是雍智我一直在注意 結果出太快錯過這一波之後大家都在買又不太敢進,0,[ 1.50292969 -0.1895752   0.08520508],0.7011036930988627
只要看得懂合一就好，明天買爆,1,[-2.953125    3.69335938 -2.52929688],0.9967281921610203
合一噴噴,1,[-2.5859375   3.96875    -3.00976562],0.9976504207579984
雍智我也出很快 不過有賺就好了 至少沒虧到,1,[-2.24414062  1.57519531 -0.8984375 ],0.9039789061571775
合一合一得第一,1,[-1.98632812  1.62890625 -0.85742188],0.9007989900871172
合一中天得第一,1,[-1.52148438  1.64257812 -2.09375   ],0.9380025157756885
中天又被關! 囧,2,[ 1.21498108e-03 -1.81835938e+00  2.63281250e+00],0.9228256618220627
雍智真的垂心肝 算了沒虧錢就好,2,[-1.45019531 -1.21777344  2.11328125],0.939765273543143
雍智撿蘋果單啊 最近又撿發哥單，可惜知道的太晚了，搭不上火箭,1,[-3.04296875  1.92285156 -0.60791016],0.9203267647693324
別再說了,2,[-1.65527344 -1.38085938  3.40429688],0.9855118860630199
雍智被關廁所 明天當沖客大概又會跑去旺矽了...,0,[ 4.59375    -2.27929688 -0.7578125 ],0.9942571156424392
雍智...可惜了,2,[-1.80859375 -1.84960938  3.88867188],0.9934675282701394
中天越關越大尾 根本不怕關阿,1,[-2.82226562  3.015625   -1.98925781],0.990471552729002
已經延長處置了又可以繼續漲停了,1,[-2.61914062  3.64453125 -2.6484375 ],0.9962605334940798
美國就是靠戰爭發財啊 韓戰越戰波灣戰爭都提升美國的國力 因為只要世界動盪，全世界有錢人肯定瘋買美元 美國再印幾輪鈔票也底擋不住熱錢湧入 疫情其實促進了汰舊換新 航空業來說好了，大家都說重創重創 其實把廉航全部都淘汰光了，未來為了防疫 大的航空公司可以名正言順地提高票價，惡性競爭減少後，獲利也會可觀 其他行業也一樣，那些只靠削價競爭的公司，疫情三個月就淘汰乾淨 由於美聯儲把利息降為零，促進各種貸款利率都是史上最低 現在美國大街小巷最熱的就是房地產 利息低誰不出來買房，真的隨便一家掛出來Open house真的看房的人擠滿 掛出來一個價位，買家瘋喊 開公司做中小企業利率目前也是超低 為什麼說剛出爐得失業率可以驟降，多少人借錢開業請人啊 有人說這樣子有一天肯定會跨 全世界的人一但局勢動盪就要買美元你能拿他們甚麼辦法 對岸開始發明超過十萬人民幣轉帳需要政府機關報備核准 這要怎麼做生意，進個貨十萬人民幣以內是能進多少貨啊? 隨便辦個尾牙錢都轉帳不過去 其實目前民間瘋買美元的就是某個強國的人民，但是不能說出來，不然會違反某個法 ※ 引述《ben28 (ben)》之銘言： : 美國疫情昨日飆新高 : 達5萬2千多人 : 可是我看小道瓊也沒跌啊 : 照道理說疫情越嚴重 : 經濟復甦越慢 : 怎麼小道瓊指數似乎和美國疫情脫勾了？ --,1,[-1.13769531  1.55175781 -1.796875  ],0.906576867831969
不要說美股.美國房價也是猛漲.有些地方還一日三價,2,[-2.11914062  0.14624023  0.99658203],0.6795254092729169
我知道 跟腳腳有關的國家,2,[-2.22460938 -1.57421875  4.4140625 ],0.9961977768633478
這是真的而且現在炒房還是全球都在發生的情況..也許過個幾年.住房問題會成為世界性的危機,2,[-0.92089844 -1.42578125  3.3359375 ],0.9777866842264583
房價最怕是沒幾年後租金就漲到一般人都租不起,2,[-1.52441406 -1.52148438  3.34179688],0.9848068047855204
現在不買可以五十年後再買,1,[-1.22558594  1.64648438 -1.9921875 ],0.9234728255086442
人多的地方不要去,2,[ 0.88769531 -1.49707031  1.64550781],0.6614360654392621
房地產噴 股票就不噴嗎,1,[-2.5390625   3.66796875 -2.83203125],0.9964936870459107
基本上，半年內一路北上看來不會有改變。,1,[-2.953125    3.3828125  -2.31445312],0.9948995366981911
搞國外活動的資金再不回牆內就會被麥卡錫主義興起的國家沒收，當然要趕緊回去報效祖國啊。,2,[-1.49316406 -1.72363281  3.9375    ],0.9922025183262216
說那麼多，還不趕快去借錢買房,2,[-2.00976562 -1.26074219  3.42773438],0.9866301377915626
我聽說那邊的人 中產有些能力也不是巨富的人 都在換美元,2,[-2.38671875 -1.71191406  4.65234375],0.9974077697594975
