text,label,raw_outputs,probability
B大久不見～～,2,[ 0.25585938 -0.27172852  0.83349609],0.5284407816386791
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
可不可加股票名稱，會感謝您,2,[-2.7890625  -1.61035156  4.3828125 ],0.9967469802512325
推，值得參考！,2,[-2.9921875  -1.19335938  4.2578125 ],0.9950234426926686
感謝,2,[-2.95117188 -1.21582031  4.12109375],0.9943728417943511
漲：跌大約 3：1,0,[ 3.08007812 -1.49121094 -0.18884277],0.9538416215919316
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
感謝分享 推,2,[-3.04296875 -1.12695312  4.20703125],0.9944954851825661
桶起來,1,[-2.52734375  3.67382812 -2.375     ],0.9956314871031073
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
第一家略過，第二家0.994線型我看起來要跌，自己持股只有0.5x...QQ,0,[ 4.13671875 -1.75195312 -0.79101562],0.9900857286183194
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
第二家上星期0.93也收黑...這星期顆顆   ,0,[ 4.79296875 -2.27734375 -0.86474609],0.9956783065550201
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
992881 T.T,0,[ 5.359375   -2.54882812 -1.49902344],0.998583698849435
這是一個列表查表用的，不是推薦選股,2,[-2.4921875  -1.65429688  4.3046875 ],0.9963138433573193
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
上週上漲機率99.999%的3701怎麼跌阿.....,0,[ 3.84375    -1.04589844 -1.48925781],0.9877971598345943
不是很準,2,[-2.79882812 -1.47363281  4.5       ],0.9967890334595579
大概和彩券行貼的明牌報一樣有效,2,[-2.49609375 -1.55175781  4.41015625],0.9964362606655889
推...比一堆貿易戰政治新聞有價值多了,2,[-2.61523438 -1.50390625  4.453125  ],0.9965725760027823
推 內文說明的很清楚了,2,[-2.7265625  -1.46582031  4.515625  ],0.9967695512769419
---發文提醒-- 1.發文前請先詳閱[新聞]分類發文規範，未依規範發文將受處份。 2.連結過長請善用  縮網址，連結能不能點擊者板規1-2-2處份。 3.心得/評論請盡量充實，心得過短或濫竽充數將會以1-2-3&一行文規範水桶處份。 ---按ctrl+y可刪除以上內容。-- 1.原文連結： ※過長無法點擊者必須縮網址  2.原文內容： 首談華為禁令 孫正義：安謀未終止合作但不會違規 2019-06-22 23:00中央社 記者蔡芃敏台北22日電 軟銀集團創辦人孫正義首度公開談論華為事件，表示安謀（ARM）沒有終止與華為合作； 他說，根據美國規定，源自美國技術含量超過25%不得運給華為，強調重視合作關係，但 也不會違反美國規定。 另外對於安謀重新上市計畫，孫正義表示，正在準備首次公開發行（IPO），也是未來5年 計劃，不過，仍在評估哪個資本市場比較好。 由DIGITIMES主辦的「G2 and Beyond：全球產業秩序的解構與創新論壇」，邀請前鴻海董 事長、中國國民黨總統初選參選人郭台銘與軟銀集團創辦人孫正義進行專題演講及與談。 旭揚創投董事長邰中和向孫正義提問，華為事件對於安謀的影響，是否會停止服務華為。 孫正義說，這是自己首度公開談論華為事件，外界恐怕對這件事誤解了，目前被日本軟銀 收購的安謀並未終止與華為合作，也沒有下令停止對華為授權。他說，自己沒有負責營運 ，安謀經營階層才是運作核心。 孫正義說，根據美國貿易法規定，若安謀源自美國技術含量超過25%，就不得運給華為。 安謀在得知美國決策後，經營團隊就寫信給客戶，指出願意遵循美國法令，目前內部正在 盤點有哪些產品比率超過25%。 孫正義表示，如果使用美國技術含量比率低於25%，還是可以供貨華為，且安謀員工多都 在英國，大部分產品運往華為是沒問題的。安謀尊重與華為的合作關係，同時，也不會破 壞美國貿易規範。 3.心得/評論： ※必需填寫滿20字 這真的是震撼彈 怎麼不早點說 還以為華為死透了 看來過去幾個禮拜跟華為終止合作或授權的相關新聞都要重新評估 明天台積電掛漲停買進 --,2,[-2.4765625  -1.18945312  3.69726562],0.9904624522838822
等這新聞等蠻久了,2,[-2.27148438 -1.0703125   3.296875  ],0.983764337631276
台積客戶那麼多 還在扯華為……,2,[-2.17382812 -1.81738281  4.1328125 ],0.9955900512117161
華為減單已成事實，後繼要恢復單量也不是短期看的到的。,2,[-1.22753906  0.36328125  0.66064453],0.5279494893186245
看台積不如看其他華為概念股....,2,[-2.21875    -1.73242188  4.37890625],0.9964316152294183
穩懋噴上天……,1,[-2.23828125  3.46484375 -2.69921875],0.9945902097283523
ARM又要IPO喔？,2,[-0.49755859  0.09368896  0.57177734],0.5093714737603976
6552 6147 噴噴!?,1,[-2.546875    3.9453125  -3.02539062],0.9975517852083612
穩套 套滿天？,0,[ 5.32421875 -2.51171875 -1.57128906],0.9985943841889692
都多少天了才解釋，商人喔....,2,[-2.48828125 -1.55371094  4.41015625],0.9964334502470712
我的聯詠一張都不賣果然奇蹟自來！,1,[-2.7578125   3.4296875  -2.41992188],0.995088262180156
有什麼奇蹟?就是不能出阿 講這麼多,2,[-2.06640625 -1.27246094  4.0390625 ],0.9928859333193611
看新聞說故事，加油餒～,2,[-1.16308594 -1.36914062  2.84765625],0.968180043103615
"這麼久才回應 看來是想斷供華為 但傷到自己不得不又開始和華為合作※ 引述《egnaro123 (原po是大叔)》之銘言： : 更正一些訊息.及常見錯誤 : 1. : 越南是父系社會 自古到今都是 有一部份原因是外商(台廠) : 愛用傳統社會中服從度高的女性和勞動力密集產業有關 幹部喜歡""簡單化""管理有關 : 這部份不論是政府的出版品(教師手冊) 亦或是專業東南亞文化經濟書都是如此  : 這是外商(第一波越南台廠合理化其偏差管理方式 使然) 2. 越南薪水仍低 不然也不會這麼多的外國移工  老實說，沒有很認同越南的薪水偏低，以傳統製造業的毛利來看，目前越南工人 的平均薪資已經達到700萬越盾，也就是台幣1萬左右，加上社保跟工會會費的 一些額外成本，其實對傳統製造業來說是很大的壓力；當然最可怕的是梯薪結構， 這是目前連越南政府都不知道該怎麼去解決的問題~~ --",2,[-2.01367188 -1.64746094  4.46875   ],0.9962770101216684
不過美企都在想招了 ARM確實沒必要當出頭鳥,2,[-0.39990234 -0.09686279  0.74267578],0.5711331088921237
越南喝杯奶茶星巴克都比台灣還貴，薪資不到台灣1/3，這樣還不算低薪？到底是要把東南亞勞工壓榨到多慘才算是低薪？,2,[-1.70019531 -1.76757812  4.27734375],0.9951190176267116
樓上，可能需要是做免費的，甚至還幫忙打掃家務的,2,[-2.4140625  -1.5546875   4.73046875],0.9973540856372767
做免費的太貴了吧 應該要付費工讀,2,[-2.15234375 -1.67871094  4.765625  ],0.9974272976144617
越南人沒在儲蓄吧，那時候拿4s去，員工都拿最新的6還問我說為什麼不買新的,2,[-2.0390625  -1.61523438  4.22265625],0.9952002005799391
請問什是梯薪結構？,2,[-2.54296875 -1.63085938  4.44140625],0.996778228458313
也想問“梯薪結構”意思是什麼？,2,[-2.38867188 -1.6875      4.25      ],0.9960681383112978
你把它想成台灣經濟起飛那個時代就好,2,[-2.11132812 -1.24414062  3.47851562],0.9875303159161501
以後東南亞也慢慢找不到便宜的外傭了,2,[-2.06835938 -1.6640625   4.515625  ],0.9965584794174176
公司開冷氣給你吹，不收錢算佛心來的,2,[-1.55957031 -1.5234375   3.09765625],0.9810319638442734
一樓要去想為何那麼貴還沒倒還有賣那麼貴是如何做到 price up(老張提的），另外既然嫌這樣的工作薪資低，就表示這樣的工作不適合越南，越南應該引進晶圓代工這樣薪水高的職缺而不是強留傳產只給的起一塊錢的工作,2,[-1.97949219 -1.58300781  4.3828125 ],0.9957280029139711
一萬台幣是一級城市大公司才有，鄉下地方一堆周休一日，月薪四千台幣的,2,[-2.06445312 -1.73828125  4.46875   ],0.9965424449650778
好慘,0,[ 5.3046875  -2.60742188 -1.4140625 ],0.9984281461436879
我只能說如果我每年可以賺上億，可是最底層的員工只領一萬甚至幾千，我會良心不安。,2,[-1.82324219 -1.69042969  4.4453125 ],0.9959573256918546
樓上問一下總部在美國的星巴克給越南員工多少薪水，如果沒跟西雅圖的美國籍員工一樣高，你要不要幫美國人良心不安？,2,[-2.30273438 -1.71386719  4.640625  ],0.9973033512843846
股東不會良心不安，而且他們希望公司獲利越高越好,1,[-2.68554688  1.83691406 -0.85009766],0.9268301435571416
傳產超過一萬就唉唉叫了,2,[-1.93652344 -1.59863281  4.38671875],0.9957090451705852
為啥覺得最近股板的文章變很少了?,2,[-1.11816406 -1.61035156  3.39257812],0.9825995995272903
一雙鞋子賣好幾千 品牌商賺最爽,2,[-2.34960938 -0.5859375   2.18164062],0.9314619520083457
因為跟股版無關的文章都被砍了,2,[-0.84765625 -1.96875     3.74804688],0.9867914479124164
台灣要給高薪其實是要看品牌廠願意給多少利潤（台灣沒品牌，都是外國有），你要良心不安先問問賺10塊的廠商願不願意讓原本只能賺1塊的台企變成賺2塊～聽說別人都在吃肉，台灣都在啃骨頭,2,[-1.95507812 -1.6171875   3.96679688],0.9936034450685058
不強迫產業升級，就是這個下場啊！,2,[ 0.11846924 -1.7265625   2.67773438],0.9177795543117039
毫無儲蓄概念～,2,[-2.49609375 -1.48535156  4.453125  ],0.9964174539625446
寶成 儒鴻 聚陽，重心都在印尼了，跑很快,0,[ 3.765625   -1.73535156 -0.72119141],0.9848925314561463
跟股票無關的砍光比較好,0,[ 2.01757812 -1.32226562  0.69384766],0.7682951549225221
曾看過一個網路直播 越南低薪真的就八百人民幣,2,[-2.421875   -1.63671875  4.484375  ],0.9968126326666822
晶圓代工勒，越南員工普遍只能做門檻低的代工好嗎...,2,[-2.06835938 -1.63085938  4.35546875],0.9958817227988997
越南不是母系社會嗎？,2,[-2.55859375 -1.68652344  4.5859375 ],0.9973304001231986
還在越南母系社會 鴿子還沒飛到嗎？,2,[-2.30859375 -0.88476562  3.21289062],0.9798047837445074
別再去胡志明撒錢了　台灣人快把KTV玩壞了,2,[-1.40332031 -1.86523438  3.671875  ],0.9899149846869485
現在在東南亞撒錢當大爺的不是都26仔跟阿本仔嗎?,2,[-0.56982422 -1.77734375  3.00585938],0.9649106110016553
其實全球星巴克定價差不多這個價，沒有差別很多,2,[-2.43359375 -1.56835938  4.203125  ],0.9955930541087974
台灣人輝煌的時代已經過了,2,[-2.23632812 -1.53808594  4.11328125],0.9947673837483525
朋友又要組越南豪華團了，酒國英雄阿~,2,[-2.33984375 -1.4765625   4.3203125 ],0.9957005879026944
1. 標的： 台積電 2. 分類：多/空/請益/心得 心得 3. 分析/正文： 週一GG就除息了 開盤就入場別觀望 套了也別怕 gg肯定能填息 GG資優生送分題 4. 進退場機制：(非長期投資者，必須有停損機制) 開盤掛漲停進場 收盤有漲就跑 或是填息後出場 --,1,[-0.00250816  0.89990234 -0.62304688],0.6158930174917034
跟你一張跟你一張，再大你一張,1,[-3.04492188  3.24414062 -1.98730469],0.9928492091168039
丸惹,0,[ 5.359375   -2.60742188 -1.70996094],0.9988038465777695
小跟兩張,1,[-2.63476562  3.82226562 -2.86328125],0.9971896406663336
完了 太樂觀了,0,[ 1.61914062  0.92333984 -2.01757812],0.6557318637676705
大家都掛漲停 結果台積電真的漲停...,1,[-2.58984375  3.5234375  -2.7734375 ],0.9959610504917582
出貨文,0,[ 5.32421875 -2.53710938 -1.56835938],0.9986013044547205
看到開盤掛漲停進場.我以為是某ID,1,[-1.51757812  1.34667969 -1.33398438],0.8884599972267504
說我嗎,2,[-2.5703125  -1.58789062  4.3671875 ],0.9964493176929236
GG這輩子確實沒有貼權息，只有時間長短，所以這分析可行,2,[-2.48632812 -1.54492188  4.6640625 ],0.9972119582233511
SP500 時間長短 那台股一定漲，只要台灣不滅,1,[-2.54882812  3.11328125 -2.33398438],0.992276863896101
收盤有漲就賣嗎,0,[ 2.09765625 -0.18188477 -0.44677734],0.8468485588929501
推！,2,[-2.93164062 -1.328125    4.27734375],0.9956018249344594
沒錯 股市一定漲 這是keypoint,1,[-3.2109375  3.0234375 -1.6484375],0.9888110420557621
跟你兩張，再大你兩張,1,[-3.00390625  2.5703125  -1.08886719],0.9712999617887673
穩,1,[-2.6796875   3.71289062 -2.79492188],0.9968443155133131
我信你了,2,[-2.59179688 -0.24987793  2.15234375],0.9097366829365169
漲停進場，填息or收紅出場……等等你這是空單吧，還是我看錯了?,1,[-1.37207031  1.41992188 -1.57226562],0.899704110983788
我Ｇ你10張,1,[-1.859375    0.63183594  0.12817383],0.5927249524497088
不會全世界都知道要漲到300了吧,1,[-2.2890625   2.73242188 -2.28710938],0.9869696772354842
會漲到下次歪資報告不好的消息連發不對  是漲到好消息連發,1,[-1.49023438  2.16601562 -2.49804688],0.9659434667964703
目前231有兩張 本來明天就打算再進一張,1,[-2.546875    3.49609375 -2.78515625],0.9957723891217364
又要害投顧連發利空嚇老人了,1,[-0.7109375   0.85302734 -0.86914062],0.7204699594727616
一定會填息為什麼禮拜五不買一定要禮拜一才買,1,[-1.453125    1.33398438 -1.33789062],0.8843910602938403
因為人家要買很多，股利會課稅,2,[-2.44921875 -1.49414062  3.74609375],0.9927154730607641
Ok all in,1,[-1.95605469  2.42773438 -2.01953125],0.9763827337266386
上一個這樣買的已經入住陶朱了 你是下一個,0,[ 1.07324219 -0.65087891  1.02246094],0.4697446215365382
買,1,[-2.65234375  3.84960938 -2.87304688],0.9973034478009257
掛漲停，買都買,1,[-2.59960938  3.8046875  -2.91796875],0.9971503728951824
這檔現在的價位有點抖 還是等G20後巴台GG現在中美負面影響還處於拉升的狀況不是好現象…尤其大盤也跟著樂觀爬上來,1,[-1.15234375  2.04101562 -2.68359375],0.9524644327542922
買就對了 買台積電的 誰賠過錢,1,[-2.79882812  2.54882812 -1.75976562],0.9821139891506854
現況三星打低價格戰……又因中美台GG市佔很明顯從2018～2019第一季就有萎縮……要進可行但要慎選,0,[ 0.59716797  0.56494141 -0.91845703],0.4570471588189179
270山頭好冷啊,0,[ 5.140625   -2.4765625  -1.29785156],0.9979135981919123
安安...建議觀望一下= =,1,[-1.35839844  1.30273438 -1.60644531],0.8893715498693875
笑死掛漲停 一千個鄉民一人買一張 大戶直接倒一千張出來,0,[ 2.04492188 -0.86669922  0.28076172],0.8158482715831039
太好了 那我掛漲停賣,0,[ 2.546875   -0.31665039 -0.97558594],0.9203070226379296
應該問外資明天要買還是賣,2,[-1.89941406 -1.50976562  3.30078125],0.9865251592689047
掛漲停買.. 總不可能賣方都只掛漲停賣吧XD,1,[-1.07226562  1.01855469 -1.09765625],0.8038113429202639
這無腦賺啊 連我媽明天都要梭哈-.-,1,[-2.53320312  2.60351562 -1.9453125 ],0.9838098961307404
這麼看好怎星期五不買.賺8千.一堆人掛漲停幫你填息,1,[-1.94824219  2.13671875 -2.06054688],0.9691233117125508
給,2,[-2.69335938 -1.03515625  3.04882812],0.9803460444104932
已有10張 歡迎抬轎這種能賺的不賺 直接退出股市好惹,1,[ 0.32910156  1.72558594 -2.04492188],0.7870881078316585
除權除息都騙人的，淨值都沒差,2,[-2.11132812 -1.68554688  4.25390625],0.9956650658257818
勝率超高，挺你！,2,[-3.03515625 -0.17053223  2.42382812],0.9268257051206803
明天開高先出給散戶，下殺在接回 顆顆,0,[ 2.66796875 -0.37915039 -0.90527344],0.9297479903926216
勿忘上周五的康舒 ...............,2,[-1.05957031 -0.80273438  1.73144531],0.8766657295548864
七月降息分析機率100% 現在用基本麵做是有多新?,2,[-2.21484375 -1.09277344  3.52539062],0.9870840869496754
好屌,2,[-2.66015625 -1.47070312  4.4921875 ],0.9966557297793736
股版都是反指標 反著做賺大錢,2,[-2.54492188 -1.44824219  4.453125  ],0.9963639026841081
肯定能填息應該是星期五低點買吧,1,[-2.37304688  2.96875    -2.56640625],0.9913427495383992
這次除息 一路向下 難填息,0,[ 5.21484375 -2.55664062 -1.37304688],0.9982047005000353
跟你六張,1,[-2.859375    3.72265625 -2.63476562],0.9968908329944722
謝謝抬轎填權息 抱著50張,1,[-2.68164062  3.75976562 -2.8046875 ],0.9970052376175672
跟了，我一輩子就等這次,1,[-2.54882812  2.828125   -2.00585938],0.9875795613830403
護國大神 台gg~,0,[ 4.22265625 -1.88476562 -1.24121094],0.993578086264908
漲停也太扯,1,[-2.40429688  2.81445312 -2.24414062],0.9883683067851604
前面講那麼大聲，結果有漲就跑，笑死,0,[ 1.71289062 -0.94189453  0.56103516],0.72131141731707
壓好壓滿,0,[ 2.76953125 -0.59619141 -0.70654297],0.9385567792253735
那星期五怎麼不買？參加除息 = =,1,[-0.45214844  1.23632812 -1.50488281],0.8004527067557308
買好買滿,1,[-2.69921875  3.88671875 -2.87109375],0.9974650412289064
