text,label,raw_outputs,probability
大哥紅了,1,[-2.69140625  3.95117188 -2.84960938],0.9975892584640164
5211誰在買阿,1,[-1.63769531  1.64941406 -1.61035156],0.9295761576525725
可以拉一下嗎,1,[-2.56835938  3.53125    -2.81054688],0.9960110962128369
佛系我又加碼一張了,1,[-2.8828125   3.53515625 -2.41601562],0.9957831011467947
6234 看尾盤會不會站上前高29.5,1,[-2.06835938  2.93554688 -2.71289062],0.9898689923534421
可乘埋在山頂好冷,0,[ 5.109375   -2.3671875  -1.42285156],0.9979821187937041
廣達是洗散戶嗎...,0,[ 3.50390625 -1.75683594 -0.04217529],0.9670909893548032
飯店業倒閉潮 高雄發大財 XD,0,[ 3.609375   -1.26757812 -0.85742188],0.9812538918175226
3546 好開心啊,1,[-2.203125    3.00390625 -2.6796875 ],0.9911989216479993
5215昨天晚上看到今天就衝出去了,1,[-2.57617188  3.8671875  -3.00195312],0.9973764783314829
南亞科旺不旺 是會同時參考8131的業績來評估,2,[-0.6171875  -1.27636719  2.45507812],0.934339929752703
中美晶收個實紅吧,1,[-2.48632812  2.77929688 -2.15820312],0.987811716797206
環球衝衝衝,1,[-2.62304688  3.91992188 -2.984375  ],0.9975622860465712
可否請教az 大原因,2,[-2.75390625 -1.52539062  4.57421875],0.9971078408946423
下週突破340,1,[-1.90917969  2.45117188 -2.46875   ],0.980321422682693
持續死魚中...,0,[ 5.25390625 -2.61914062 -1.40429688],0.9983384427448123
遠百拉起來啊啊啊啊啊啊,1,[-2.54101562  3.8359375  -2.93359375],0.9971595626469744
佛系是指??,2,[-2.66992188 -1.63574219  4.70703125],0.9976207546574514
3105 回神,1,[-2.03515625  2.66210938 -2.5703125 ],0.9857453761890356
富邦vix買盤沒力了嗎？,0,[ 3.95117188 -1.63769531 -0.85888672],0.9882529888886186
大盤死魚OTC777,0,[ 5.140625   -2.47070312 -1.32421875],0.9979521534761832
穩套想回平盤?,0,[ 2.99414062 -0.72021484 -0.921875  ],0.9575870789810182
3105大概是回補一波吧賣壓太重，車發不動,0,[ 2.47070312  0.07043457 -1.44921875],0.9004658876807075
2882月kd跟週kd都在收斂 可以開始進場了2881感覺還沒賣完 等等看41附近,1,[-0.921875    2.06445312 -2.65039062],0.9439005083958929
穩懋連兩天拉尾,1,[-1.94042969  3.0078125  -2.81054688],0.9900320121294357
妖光等下公布營收 希望你們假日能放輕鬆不要想太多,1,[-1.30371094  2.203125   -2.65429688],0.9636119400842208
妖光一直下不去,0,[ 5.18359375 -2.49023438 -1.44628906],0.9982180283229524
回jo大 南亞科華崩電是消息頻發股，唱多空難免偏頗,0,[ 2.30664062  0.14196777 -1.04589844],0.8697294323445739
妖光多空大戰,0,[ 1.40039062 -1.14355469  0.81982422],0.6104494838228022
多空激戰,2,[-1.07617188 -1.48730469  3.453125  ],0.98237638023413
環球衝啊,1,[-2.61523438  3.94921875 -2.95507812],0.9975927498333144
滿手金融空單惹 下星期會賺還是賠?,0,[ 1.71972656  0.27807617 -0.67382812],0.753101873153402
剛剛才看到日韓今天都有一個深V 台股走自己的路,2,[-1.7109375  -1.24316406  2.890625  ],0.9746035876099705
價量市況業績好壞 看配合的封測廠狀況能一葉知秋,2,[-2.33203125 -1.53125     4.19921875],0.995319273479325
高配息...第三季旺季拉...日本給暗號不是送分題?,1,[-1.81152344  0.68212891 -0.21936035],0.6717846235441112
9940外資每天買 不跟上？,0,[ 1.5390625   1.17285156 -1.96484375],0.5802361631941266
嘎嘎嘎,1,[ 0.11779785  1.06933594 -1.58300781],0.6865149781322415
佩息前買的賺翻...,1,[-2.45117188  2.73632812 -2.40039062],0.9886670127700196
再10分鐘就要睡午覺囉，趕快買一買下好離手,1,[-0.84521484  1.40820312 -1.65429688],0.8681985892737772
被南亞科套牢仔矇到!,0,[ 5.09765625 -2.34765625 -1.26464844],0.9976957626036287
尾盤空單獻頭,0,[ 1.63964844  0.6796875  -1.20605469],0.6939619247804254
穩懋要回平盤 多軍快衝啊,1,[-2.54492188  3.81054688 -2.97070312],0.9971361490703551
標的都給你了 不跟是你的損失,0,[ 1.45898438 -0.1427002   0.13317871],0.6815956131862153
原來今天有人在看盤,0,[ 1.54492188 -0.45996094  0.50341797],0.6722238986652389
誰在出貨我的新普啦,1,[-0.63378906  1.29394531 -1.75683594],0.8383639625876884
謝謝 i 大賜我便當錢QQ,1,[-0.92041016  0.40161133 -0.02479553],0.5209835213243644
i 大玉晶光專家,2,[-2.25195312 -1.359375    3.8203125 ],0.9921267713191515
3406期貨已經預告走勢了～,1,[-2.53320312  1.78222656 -0.97851562],0.9288452360108949
6234 要表態了 看能不能站上30,1,[-1.87597656  1.75390625 -1.43164062],0.9364392643291496
威剛等抬轎,1,[-2.23046875  3.05078125 -2.44921875],0.9909105355397879
這個尾盤有拉喔,1,[-2.65429688  3.87890625 -2.94140625],0.9974607444717881
2474 衝衝衝,1,[-2.59375     3.91210938 -2.99414062],0.997510053161701
一個沒空看股票高僑又爬了,1,[-2.56054688  3.37109375 -2.59179688],0.9948005860260252
先恭喜今天3406 賺錢的人了,1,[-2.72460938  3.109375   -2.3125    ],0.9927083118580753
坦克拉起來,1,[-2.86914062  3.16210938 -1.63964844],0.9894937704654134
環球衝啊,1,[-2.61523438  3.94921875 -2.95507812],0.9975927498333144
坦克車開出來！,2,[-2.63867188 -0.86279297  2.890625  ],0.973324789449473
i大超神,1,[-2.13867188  1.78808594 -1.31445312],0.9392824977158077
這種鳥量以後一個禮拜可以開盤三天就好,1,[-1.88378906  1.48925781 -1.48535156],0.9213597402624121
坦克車今天抄底 我想一下要不要出好像也沒啥理由出 哈哈,2,[-0.65478516  0.16394043  0.45117188],0.48048461265423253
今天有人跟我單嗎？,2,[-1.26464844 -0.55175781  2.05664062],0.9010968149284873
昨天是洗盤,0,[ 4.5234375  -2.04882812 -1.07324219],0.9949171798014043
1527小烏龜也60了,1,[-0.49194336  1.109375   -1.45898438],0.7822940350620919
肉鬆翻綠準備向?,0,[ 2.80078125 -0.86767578 -0.37304688],0.9368919688712656
鬆哥佛系繼續抱嗎,1,[-2.75976562  1.50488281 -0.0574646 ],0.8171936351913146
拉回買多是什麼意思qq,1,[-2.83398438  2.41601562 -1.53808594],0.9761588739872948
感謝i大,2,[-3.10742188 -0.63183594  3.08203125],0.9742467659049889
謝謝i大,2,[-3.0078125  -1.04296875  3.86328125],0.9916330673198948
你看看 3406 不就是收最高嗎？,1,[-2.7109375   2.48242188 -1.81738281],0.9812343549842367
今天炒底爽爽賺,1,[-2.70507812  3.82226562 -2.84570312],0.9972735893465282
高爾夫概念股真會拉....,1,[-3.1796875   2.359375   -1.11914062],0.9663858301677252
就是找支撐點位去買,1,[-2.13671875  2.31445312 -2.0859375 ],0.9766221710716309
我愛i大,2,[-2.4296875  -0.19641113  2.00585938],0.8909476124206989
盤中就是要追,1,[-2.40039062  2.8359375  -2.34570312],0.9891798218699184
請問坦克是不是在演啊...,2,[-2.53125    -1.65722656  4.5390625 ],0.9971213672786919
最好是買黑低接,1,[-1.15527344  1.34863281 -1.54589844],0.8794379158082402
坦克收最高,2,[-2.73242188 -1.24316406  4.15625   ],0.994492011159394
洋洋31.65？？？！,2,[-0.85546875 -1.79003906  3.34960938],0.9796436228421194
3406.... 真的嘎飛天,1,[-2.24414062  2.671875   -2.28125   ],0.9858145435849198
謝謝就是盤中找地點威進場,1,[-2.6875      2.45703125 -1.66308594],0.978402912184543
週末可以好好逛遠百了,1,[-1.890625    1.91015625 -1.828125  ],0.9558874505951144
只有我被嘎到嫑嫑的嗎？,0,[ 0.8671875   0.70751953 -1.28417969],0.5079360473519253
3406要看今天融券回補了沒 沒補才有戲,1,[-1.08789062  1.01660156 -1.03515625],0.7997336085580913
錢不夠不然就跟i大一張,1,[-2.81835938  1.50488281 -0.14440918],0.829570703239608
哥再補兩張自己決定要不要買賣阿,1,[-3.08007812  1.36914062  0.09387207],0.7745671614772195
i大真的不是主力嗎XD,1,[-1.38574219  1.33300781 -1.46582031],0.8874386047383955
錢又不是我得,2,[-1.77148438 -1.59960938  4.125     ],0.9940222277529833
說的笑話 尾盤 翻紅QQ,1,[-1.56152344  0.82373047 -0.24841309],0.6971849390255705
大田真ㄉ很扯,2,[ 0.73730469 -1.265625    1.84179688],0.7266939044731097
6234昨天那根洗掉不少人喔喔喔,1,[ 0.13842773  1.67871094 -2.1640625 ],0.8092222401486412
現在盤就很簡單，跌無量漲有量，就無腦多格局，一堆人還看不透，這川皇德政！！,1,[-1.46289062  0.99365234 -0.33813477],0.740885709043743
丸惹,0,[ 5.359375   -2.60742188 -1.70996094],0.9988038465777695
高爾夫很猛阿 看新聞營收做股票真的能賺錢~,1,[-2.74804688  3.40039062 -2.49023438],0.9951218472082541
有跟到推文的 這個月 應該都沒輸過,1,[-2.81445312  1.41015625 -0.24145508],0.8289318769101974
台G最後飆三檔當然紅阿 喝喝,1,[-2.69335938  3.40625    -2.53125   ],0.995141359672829
坦克7/10前都是洗盤 28.2 27.6 都有支撐,1,[-2.34179688  1.38183594 -0.28979492],0.8250236936907032
真的沒輸過,1,[-2.0390625   1.54394531 -0.62451172],0.8755448807808996
gg尾盤狂拉 外資一定知道什麼了...,1,[-1.94921875  1.38964844 -0.96582031],0.8847003951687648
看之前過濾營收的有些都翻倍了 EX全台...,1,[-1.47167969  1.29296875 -1.4375    ],0.886377903541656
訂閱i達 財富無窮大比環島王猛多了,1,[-2.71679688  2.578125   -1.52441406],0.9789068518681676
環球晶帥,0,[ 2.43554688 -0.71435547 -0.44482422],0.9099427418232983
對折的玉晶光是還沒補掉嗎?,1,[-1.32617188  1.47851562 -1.87792969],0.9129213326808596
我的世界變落水狗逆？吐血 午休起來收成這樣,0,[1.40917969 0.01933289 0.05343628],0.663627662963292
無腦多再度勝利,1,[-2.5546875   3.84179688 -2.984375  ],0.9972551423080434
=====從現在開始千萬不要賣股 因為下個月大噴發====,1,[-2.34765625  3.26757812 -2.79101562],0.9940559016174206
洋洋一直殺尾盤一直爽,0,[ 4.86328125 -2.125      -1.3671875 ],0.9971171748344351
嘎尾 連勝,1,[-0.83447266  1.24609375 -1.60351562],0.8455040886978545
當沖又 -3323元，哀，辛苦工作5天薪水噴了，畢業了,1,[-2.66601562  3.69140625 -2.7578125 ],0.9966953683765372
可乘套山頂畢業了 雖,0,[ 5.09375    -2.2109375  -1.52734375],0.9979996564942034
空軍日結束了 禮拜一多軍日,0,[ 2.859375   -0.37475586 -1.23535156],0.9469206197819808
但這個月會先殺,0,[ 5.30078125 -2.5625     -1.44433594],0.9984412130254176
測尾盤好啊洋洋測三次沒破 就要上去了,1,[-2.53125     3.68164062 -2.87695312],0.9965903493939918
大媽 噴出,1,[-2.57226562  3.9765625  -3.0078125 ],0.997647512731769
30.8也是測三次,2,[-2.44921875 -1.23144531  3.8046875 ],0.9916485737117995
誇張耶  五天薪水3000多 是當義務役嗎,2,[-2.30859375 -1.69824219  4.58984375],0.9971405252459908
謝謝i大,2,[-3.0078125  -1.04296875  3.86328125],0.9916330673198948
3406可以用期貨買～槓桿大獲利的時候比現股還快,1,[-2.15039062  2.09375    -1.81738281],0.9667759044359916
J大每天都畢業 口袋很深,0,[ 2.8046875  -1.27734375 -0.09875488],0.9330905999541925
義務役一個月才6千多好嗎...,2,[-2.3203125  -1.73242188  4.59375   ],0.9972251399547308
洋洋若跌，也只是被其他人撿走，底部很明顯,0,[ 2.73046875 -0.18847656 -1.203125  ],0.9314770068316169
3406的五檔太明顯了,1,[-2.19140625  1.88574219 -1.33105469],0.9460388953484171
f大  有可能是義務役士官阿,2,[-2.39648438 -1.70117188  4.6796875 ],0.997467759945158
我說股期,2,[-1.72753906 -1.6796875   3.41992188],0.9882269782104139
今天期貨還收的比現貨更高...誰在買很明顯送分了吧,2,[-1.74121094 -0.27197266  1.59179688],0.8397909548651366
傑爾馬大大真的猛 之前台表科大賺,1,[-2.61914062  3.68359375 -2.74804688],0.9965707024830768
好弱的空軍日 趁機買滿台gg,1,[ 0.32080078  1.56640625 -2.0078125 ],0.7599916425837174
洋洋也是阿意志不堅定的趕快下來讓車輕一點,1,[ 0.41796875  1.16601562 -1.86230469],0.6571654100378012
洋洋線畫的剛剛好...,2,[-1.65136719 -1.61132812  3.078125  ],0.9822964001944542
對喔 我只當過菜兵沒想到這個 哈哈,2,[-1.84375    -1.5859375   4.16015625],0.9943675775922088
佛系今年配的也太優了,1,[-2.59765625  1.35742188  0.18774414],0.752092236093518
每天信義漲0.2就好 天天收最高 真舒服,1,[-2.58203125  3.65625    -2.83789062],0.9965464841195386
這周多賺的 下周要大賺,1,[-2.34765625  3.21484375 -2.6875    ],0.9934707135278071
環球衝衝衝 下週340,0,[ 1.94726562  0.74804688 -2.00390625],0.757196148346945
空手 超級 無聊的 你說 哥 等的到崩盤嗎？,0,[ 2.79882812 -0.59179688 -0.96337891],0.9461453815530454
謝謝鬆哥開示,2,[-2.87109375 -1.46777344  4.3671875 ],0.996371133475241
大媽噴噴,1,[-2.57226562  3.97851562 -3.01757812],0.9976610338610499
我可以詢問五檔分析是怎麼看的嗎？,2,[-2.8203125  -1.55566406  4.546875  ],0.9971393842597167
我聞到了即將大漲的味道@@,1,[-2.640625    3.11523438 -2.4375    ],0.9930082012353885
鬆哥的id是那個啊？,2,[-2.63671875 -1.59570312  4.625     ],0.9973174677074349
股版一片樂觀......,1,[-2.546875    1.68554688 -1.03320312],0.9255194356670601
真的太樂觀了,1,[-2.44726562  2.71289062 -2.19726562],0.9870575639365442
鬆哥都不知道你可以左轉出去了...,2,[-0.6171875  -1.09863281  2.17578125],0.9098533876279559
鬆哥都不知道你可以左轉出去了...,2,[-0.6171875  -1.09863281  2.17578125],0.9098533876279559
寫給鬆哥情書都不看嗚嗚 兩隻都飆了說,1,[-2.99609375  1.44726562  0.61474609],0.6912242957030997
鬆哥都不知道你可以左轉出去了...,2,[-0.6171875  -1.09863281  2.17578125],0.9098533876279559
鬆哥都不知道 你不要玩股票了,2,[-0.6875     -1.82128906  3.38476562],0.977974062678277
感謝鬆哥分享,2,[-2.87304688 -1.1796875   4.27734375],0.994974622171387
鬆哥都不知道你可以左轉出去了...,2,[-0.6171875  -1.09863281  2.17578125],0.9098533876279559
鬆哥都不知道你可以左轉出去了...,2,[-0.6171875  -1.09863281  2.17578125],0.9098533876279559
鬆哥都不知道你可以右轉出去了...,2,[-0.91699219 -1.15234375  2.22265625],0.9280603482920503
誰？,2,[-2.8203125  -1.55761719  4.48828125],0.9969718863004928
鬆哥佛系現在才進場的話 還有肉吧!?,2,[-0.61865234 -0.97851562  2.29101562],0.9153166706786695
在複製貼上什麼啦，版主做事啊,2,[-2.7109375  -1.52636719  4.62109375],0.997214630949455
長江後浪推前浪，玉山鴿不見了，又來了很多新警察,2,[-1.61132812 -1.30859375  3.36914062],0.9840864351101334
希望金融財報公布玉山鴿可以幫忙整理,2,[-2.33203125 -0.62304688  2.56054688],0.9533447101807775
連鬆哥是誰都不知道，不用混了。我也跟鬆哥一樣在151加碼,1,[-3.35351562  2.86328125 -1.74511719],0.9881780340977154
鬆哥15.1有加碼兩張，可以參考看看,1,[-3.05859375  2.85742188 -1.74316406],0.9874184444351743
爬完今天全推文看到了 感謝,2,[-0.32128906 -0.55322266  1.67871094],0.8047279389029957
佛系衝上19不意外,1,[-2.98046875  3.20507812 -2.01171875],0.992571936556066
別質疑@神,2,[-2.42382812 -1.40625     4.18359375],0.9949398152577097
股版界誰不認識鬆哥,2,[-2.25       -1.60351562  4.453125  ],0.9964433672773869
給鬆哥鬆一下,2,[-2.09375    -0.81689453  2.80859375],0.9670569732380149
鬆哥都不知道484學費繳不夠多？,2,[-2.         -1.74804688  4.640625  ],0.997022196573976
盤後架沒補到佛系 哭,0,[ 3.51757812 -1.17578125 -1.10449219],0.9813655413936188
1.原文連結： 華為NB是否復活2週內分曉　供應鏈樂觀以待  2.原文內容： 中美貿易戰火緩和，華為禁令有解除跡象，華為NB供應鏈透露，目前客戶尚未拉貨，也未 表態是否原本停下來的NB專案會繼續進行，僅透露近2週將會通知，客戶口氣轉為樂觀。 業界指出，目前卡住華為NB出貨的2大因素英特爾(Intel)及微軟(Microsoft)有可望出貨 且提供技術支援，後續華為NB復活機會大增。 華為原本在智慧型手機之外，另一大消費終端產品重點擺在NB，每年1.5億台左右的規模 相對穩定，且是企業必須採用的工具，符合華為在企業與消費端布局需求，華為2016年首 發NB後，僅3年時間在大陸市場已打響名號，2019年發表的MateBook X Pro，設計洗鍊且 有多項新創意，更被視為可進軍國際市場的亮眼產品。 然近期中美貿易戰打亂華為NB策略，供應鏈從5月起已經接獲華為通知，暫緩拉貨，何時 重啟拉貨，未給予時程表，而正在進行的新專案開發，也全部暫停。華為消費者業務執行 長余承東日前指出，美國將華為列為實體清單，讓華為無法供應MateBook X Pro，至於何 時會推出，得取決於華為實體清單存在多久。 美國總統川普在G20與中國國家主席習近平會面後表示，在高科技公司與習近平的要求下 ，將同意讓華為購買不涉及國家安全的科技產品，意同解禁。然美國商務部於7月3日表示 ，華為仍被列入黑名單，美國企業申請向華為出口產品的許可時，將以最高國家安全標準 進行審查。 供應鏈指出，美國政府兩面手法讓業界難以揣測，後續仍要看中美2大國的談判過程是否 順利，客戶華為目前也未給予任何新的指示，僅表示，近2週將會更明朗，且已暗示要供 應商做好準備，後續將會重新拉貨，也讓供應商樂觀以待。 事實上，華為供應鏈透露，在美國下重手將華為納入實體清單前，客戶已經先行拉貨，因 此對供應鏈來說，並無庫存問題，只是如今若能重新拉貨，或開啟新開發專案，也意味下 半年有另一成長動能可期，目前NB市場對下半年旺季表現頗有疑慮，華為若能復活，將是 好消息。 供應鏈指出，華為採用Wintel系統，英特爾與微軟的態度也決定華為NB的命運，近期英特 爾與微軟對華為的產品與技術支援重新開始，將有利於華為NB重回市場，然經歷過此次事 件，華為NB能否再吸引消費者埋單將需要進一步觀察，消費者可能會憂心，後續若中美之 間再度變卦，華為可能會再度被成為祭品，間接傷害消費者權益。 3.心得/評論： 對華為而言，目前在產業價值鏈上、下游環節所背負的壓力不減，其中來自下游的壓力更 大於上游，也讓華為除持續得設法讓零組件、作業系統與平台等有更穩定的支援性外，現 階段如何重拾通路與消費者信心，已成華為最需解決的燃眉之急。 --,1,[-2.20117188  2.02734375 -1.390625  ],0.9547879661174695
這都不客觀   紀元哥呢好久不見他po文了,2,[-2.20507812 -1.59765625  4.359375  ],0.9960187367360989
樓上 在進板後同一頁就有紀元哥啊 XD,2,[-2.3359375  -1.58691406  4.09765625],0.9950202623907538
紀元哥大概在等天朝七八月份時糧食秋收爆發的惜售危機發生，正在做準備吧。,2,[-1.15917969  0.29003906  1.00683594],0.6238508142226763
大媽買美國稻米 中美一家親了糧食怎麼危機,2,[-1.91601562 -1.27929688  3.67773438],0.9893596094146222
這個佔營收這麽一咪咪 根本不重要 ╮（╯＿╰）╭,1,[-2.12304688  1.10546875 -0.71142578],0.8318457439467123
其實要不是這個新聞 我壓根不知華為有做筆電 根本另類廣告,2,[-2.41992188 -1.63183594  4.53515625],0.9969579672605254
華為的nb量那麼小 這題材不重要吧,2,[-2.30273438 -1.58496094  4.64453125],0.9970768575409846
沒美國華為禁令還真的不知道華為有筆電。,2,[-2.57421875 -1.67871094  4.71875   ],0.9976594044138843
我說的是天朝糧食秋收惜售，又不是糧食危機。,2,[-2.24804688 -1.55371094  4.23046875],0.9954092505712063
這樣都打不死！比蟑螂還耐打,2,[-2.24804688 -1.59570312  4.4609375 ],0.9964504852729437
美帝還沒認真出手，先別急著高呼威武。,2,[-1.47949219 -1.6171875   2.82617188],0.9753734767626228
還有兩週可以跑,0,[ 5.2421875  -2.54882812 -1.47460938],0.9983787907066983
糧食訂單都沒有下，老美幹嘛要解禁,2,[-2.05859375 -1.55175781  3.64453125],0.9912054309764388
華為NB量小？,2,[-2.18359375 -1.73242188  4.33984375],0.996239638742594
MateBook Pro 這名字滿滿的山寨感,2,[-2.27929688 -1.640625    3.8671875 ],0.9938421901419697
川普這個人說變就變得 猜不透,2,[-2.02148438 -1.63867188  4.015625  ],0.9941436113915015
沒有華為筆電，就不能買聯想嗎?中國替代品很多好嗎,2,[-2.18945312 -1.73925781  4.4453125 ],0.9966364778680381
M A T E B K p R O,2,[-0.22998047 -0.01820374  0.45703125],0.47062896387700637
上面有人說華為NB量小？ 你在開玩笑吧XDD,2,[-2.20703125 -1.78027344  4.1484375 ],0.9956201357667435
華為NB量大不大不清楚，不過我看我們上游工廠的高階阿六，用的扣掉蘋果就是聯想，華為NB真的不常見,2,[-1.96972656 -1.6484375   4.2109375 ],0.9951020285213799
Gun 一堆圈外小朋友 跟你說營收佔比小就是小 有啥好凹的 ╮（╯＿╰）╭,0,[ 1.05957031  0.65869141 -0.66064453],0.5409034320139007
1. 標的：兆豐新光R1 01003T 2. 分類：請益 幾乎每三天就會創高一次 沒看過REITS這種樣子的 不知道是不是有甚麼隱藏的利多呢？ 3. 分析/正文： 均線多頭排列，底部大量型態，籌碼集中，應有有心人吃貨拉抬跡象 4. 進退場機制： 希望能夠持有到下市 --,1,[-1.91699219  2.18164062 -2.2578125 ],0.9723864231371508
我記得第一代不過出600K 後面也沒聽說有多大量 連I最近國泰2號也回到16塊高於除息日前的股價了，大概因為中美貿易戰台商回流找辦公室？,0,[ 1.66601562  0.26489258 -0.66845703],0.7445008961014034
貿易戰找廠房比較多，這應該只是資金避險停泊,2,[ 0.67333984 -0.61816406  1.53613281],0.6502091929637548
股利有夠少,0,[ 5.171875   -2.58984375 -1.17480469],0.9978264538340563
台灣升息無望 回歸正常資金成本水位吧,2,[0.09796143 0.10174561 1.41015625],0.6495709401371154
利率走低 加上政策有意鬆綁,0,[ 3.58789062 -1.58789062 -0.40478516],0.9764651597546368
買這個還不如買金融特別股，殖利率還更好而且股利強迫扣10趴的稅,1,[-2.4609375   2.27929688 -1.75      ],0.9741618852056215
金融特別股 今年富邦發得出來嗎? XD,1,[-1.19042969  0.59667969  0.07275391],0.5682997879247095
2019年開始股利不是併入所得稅嗎？reit單一稅率才扣10%算少的吧？稅率超過13%股利實質課稅不就比10%多了,2,[-2.1640625  -1.3984375   3.85742188],0.9924150444061689
富邦只是在修改公司章程，因為章程不符，無法發特別股股利，新聞有說不發嗎？,2,[-2.47851562 -1.66894531  4.3515625 ],0.9965030617194658
就算回流的都是製造業，行政跟研發還是得租辦公室吧？叫那些天龍人出身的離開天龍國去蹲工廠搞不好他們就離職不幹了,2,[-1.79296875 -1.73730469  4.390625  ],0.9957738437580612
這檔有沒有可能出售大樓並清算下市？,0,[ 2.046875   -1.81054688  0.90869141],0.7454215149055677
東帝汶建立廢棄塑料循環經濟 新聞來源： 本文： 東帝汶（Timor-Leste）目前規劃興建一座價值4 000萬美元的回收廠，這座回收廠的功能 將有助於東帝汶建立廢棄塑料循環經濟之發展，該國也將因此成為世界第一個「塑平衡」 （plastic-neutral）的國家。該計畫與Mura Technology合作並透過非營利組織RESPECT （Recycling  Environment  Social  Plastic  Empowerment  Community  Timor）執行 ，並採用Cat-HTR技術，利用高溫高壓下的水將回收的廢棄塑料轉化為「油」，再轉換生 產新的塑料產品，回收多少則生產多少，以此達到塑平衡。 「塑平衡」（plastic-neutral）是一個新詞，同時也是新概念。其基本概念可透過「碳 平衡」（Carbon-Neutral）來理解，碳平衡又稱碳中和，意即達到碳排放總量為「零」， 也就是排放多少就做多少來相互抵銷，這類「碳權」（Carbon Right）概念在近年來備受 討論。塑平衡也是同樣的概念，也就是回收多少就能生產多少，當回收廢棄塑料時，便能 換取一定數量的「塑權」（Plastics Right），這些塑權代表擁有一定數量的生產量，同 時也可以將這樣的生產量權力進行交易。當然這樣的概念尚屬新穎，仍須受到諸多挑戰， 然新觀念的產生確實為循環經濟與環境保護等方面提供了新的方法。 在回收廠方面，所採取的技術名為「Cat-HTR」，全名為Catalytic Hydrothermal Reactor（中譯為催化水熱反應堆），是由澳洲雪梨大學（University of Sydney）研究 團隊與Licella Holdings共同研發。主要原理是利用高溫高壓下的水，將回收的廢棄塑料 溶解並轉換為「油」，而後再利用這些合成油生產新的塑料或其他或學品。如此便能減少 資源的浪費、環境的汙染，並利用既有的原料創造新的產品產生新的收入。 東帝汶政府對於此項計畫樂見其成，不僅可以處理國內每天製造的廢棄塑料垃圾，還能將 廢棄塑料轉換為有價值的石化產品，且該回收廠還能維持自我營運。此外，該計劃並不會 花費東帝汶國家或人民有所負擔，反而會將財務盈餘回饋到社區社會層面，並著重於補貼 廢棄物收集者之生計，甚至是為這些收集者創造更多的工作機會。 心得： 東帝汶政府透過新技術來達到塑平衡及碳平衡的循環經濟，而這項計畫不僅僅能夠解決該 國境內的廢棄物問題，還能將其轉換成可利用的能源。重點是，這個計劃並不會增加人民 的負擔，甚至是創造更多的工作機會。 --,2,[-1.86621094 -0.01200104  1.796875  ],0.840695438139989
機率很小~新光的...還有新光百貨在用,0,[ 3.078125   -1.82617188  0.06216431],0.9465991295998252
所以高溫高壓的水哪裡來....,2,[-1.50488281 -1.43554688  3.66601562],0.9883701531027486
只要產出物一部分的燃燒能量供應加溫加壓所需能量 就是能自我支持(類似核融合商用門檻) 只是實際上用便宜的其他能源(如電力) 再把油賣更高價會賺更多,2,[-2.17773438 -1.30273438  4.0546875 ],0.9933665670994144
熱聚合,2,[-1.30957031 -1.11132812  2.72070312],0.9620610890335427
從海底火山來XD,0,[0.75976562 0.0075798  0.00555801],0.5150077467850948
笑死,2,[-2.55078125 -1.45800781  4.41796875],0.996267105932299
東帝汶... 聽聽就好,2,[-2.29882812 -1.52246094  4.21484375],0.9953155780847902
人民習慣、垃圾清理及塑膠回收若有做好，需要搞這種花招，台灣在回收這塊少說勝他百倍東帝汶處理垃圾的荊棘之路,2,[-1.74804688 -1.75976562  4.21875   ],0.9949308087284057
多出來的成本呢？,2,[-2.2890625  -1.20019531  3.60546875],0.9891806074115509
賺的塑權夠買碳權嗎？東帝汶不像台灣可以躲國際責任,2,[-2.33984375 -1.56835938  4.10546875],0.9950024609333677
東帝汶長期以來因為在搞獨立 養出一大批以此維生的歐美覺醒募款團體 獨立成功之後只好找一些怪議題你就想成非洲的白人慈善組織好了 XD,2,[-2.1015625  -1.71582031  4.6484375 ],0.9971154460552248
塑料可轉成油???可行?,2,[-2.4765625  -1.36328125  3.91796875],0.9932886090731937
